word,sentence,e_m,p_m,a_m,e_f,p_f,a_f,e_m_std,p_m_std,a_m_std,e_f_std,p_f_std,a_f_std
chatter_to,alcoholic chatter_to psychiatrist,-0.31,-1.03,1.68,0.20,-0.54,0.57,1.70,0.84,1.45,1.12,0.79,1.83
psychiatrist,alcoholic chatter_to psychiatrist,1.19,0.70,-0.79,1.67,1.39,-0.48,0.69,1.03,0.85,1.07,1.44,1.21
scrooge,scrooge abandon grandparent,-1.79,0.13,-0.58,-2.24,0.09,-0.16,1.30,1.67,1.31,1.11,1.82,1.70
abandon,scrooge abandon grandparent,-2.25,-0.32,0.33,-2.39,0.78,0.43,1.16,1.28,1.74,1.32,1.82,1.57
grandparent,scrooge abandon grandparent,0.71,-1.56,-1.86,0.75,-1.39,-1.43,1.58,1.00,1.07,1.70,0.89,1.21
smart_aleck,smart_aleck attack auntie,-2.28,-0.33,1.58,-2.19,0.64,2.05,0.64,1.75,1.27,0.86,1.55,1.33
attack,smart_aleck attack auntie,-2.31,0.82,1.81,-2.22,1.10,1.77,0.80,1.63,1.50,1.13,1.75,1.30
auntie,smart_aleck attack auntie,0.72,-1.55,-1.11,1.11,-1.56,-1.48,1.40,1.00,0.85,1.65,0.74,1.16
adulteress,adulteress soothe mobster,-1.15,0.16,1.30,-0.35,0.70,1.06,1.21,1.48,1.17,1.54,1.35,1.17
soothe,adulteress soothe mobster,0.09,0.70,0.32,0.31,0.48,0.70,1.43,1.07,1.66,0.96,0.96,1.53
mobster,adulteress soothe mobster,-1.73,0.95,0.36,-1.38,1.30,0.15,1.31,1.50,1.46,1.15,1.55,1.41
hag,hag pester peeping_tom,-0.58,-0.12,-0.09,-1.01,-0.52,-0.83,1.63,1.47,1.74,0.93,0.97,1.65
pester,hag pester peeping_tom,-0.76,-0.26,0.54,-0.58,0.43,0.54,0.98,1.30,1.94,0.87,0.80,1.44
peeping_tom,hag pester peeping_tom,-1.20,-1.11,0.87,-1.20,-0.69,0.46,1.38,1.17,1.56,0.89,1.15,1.39
child,child admire scholar,1.59,-0.33,1.59,2.12,-0.37,1.74,0.80,1.31,1.11,0.97,1.59,1.12
admire,child admire scholar,1.52,1.12,0.40,1.33,-0.22,0.47,0.73,1.26,1.29,0.88,1.15,1.31
scholar,child admire scholar,0.82,0.71,-0.63,1.91,1.12,0.07,1.45,1.59,1.32,0.71,1.20,1.54
brute,brute rescue gangster,-0.56,1.43,0.90,-0.03,1.77,1.07,1.70,1.08,1.25,1.68,1.41,1.59
rescue,brute rescue gangster,0.51,1.92,1.93,0.61,1.69,1.34,1.14,0.78,0.84,1.36,1.13,1.39
gangster,brute rescue gangster,-0.90,0.21,0.26,-1.78,0.42,0.68,1.21,1.41,1.21,1.25,1.71,1.81
maniac,maniac silence coward,-1.16,0.60,1.24,-1.39,1.31,1.57,1.32,1.27,1.18,1.34,1.61,1.40
silence,maniac silence coward,-1.21,1.85,0.69,-0.76,1.46,1.22,1.80,1.21,1.55,1.18,1.66,1.67
coward,maniac silence coward,-1.41,-1.84,0.37,-0.75,-1.17,-0.06,1.03,1.03,1.50,1.24,1.30,1.56
uncle,uncle play_with child,1.23,1.05,-0.25,2.17,1.10,0.20,1.10,1.00,1.11,1.09,1.28,1.29
play_with,uncle play_with child,1.45,1.04,0.90,2.02,0.81,1.67,0.91,1.44,1.47,0.78,1.33,1.38
child,uncle play_with child,1.55,-0.93,1.66,1.68,-0.89,1.88,0.81,1.38,1.40,1.24,1.09,1.08
child,child forget villain,0.97,-1.16,1.62,1.16,-1.38,1.78,1.10,0.88,1.15,1.33,0.92,1.23
forget,child forget villain,0.05,-0.49,0.58,-0.02,0.28,0.65,1.23,1.20,1.27,1.47,1.44,1.63
villain,child forget villain,-2.00,0.51,0.68,-1.59,1.41,0.82,0.73,1.91,1.14,1.54,1.89,1.53
athlete,athlete sock child,-2.19,0.99,1.59,-2.00,1.18,1.65,0.99,1.57,1.09,1.53,1.45,1.11
sock,athlete sock child,-2.09,0.59,1.48,-2.27,1.77,2.18,0.88,1.98,1.46,1.59,1.68,1.51
child,athlete sock child,0.07,-1.17,1.54,0.37,-1.55,2.16,1.79,1.71,1.21,2.35,1.56,1.26
schoolgirl,schoolgirl contemplate coward,1.17,-0.57,1.29,1.08,-0.49,1.21,0.73,1.23,0.88,1.25,1.32,1.38
contemplate,schoolgirl contemplate coward,0.53,0.12,0.27,0.17,0.18,-0.14,0.75,1.07,1.27,0.57,1.00,1.21
coward,schoolgirl contemplate coward,-1.20,-1.41,0.04,-0.42,-1.37,0.23,1.15,1.17,1.26,1.14,1.06,1.67
coach,coach bully smart_aleck,-0.67,1.16,0.61,-0.53,1.36,0.69,1.22,1.22,1.24,1.27,1.47,1.34
bully,coach bully smart_aleck,-0.83,1.55,1.30,-1.61,1.47,1.51,1.38,1.45,1.36,1.26,1.58,1.52
smart_aleck,coach bully smart_aleck,-0.96,-0.86,1.54,-0.96,-0.74,1.67,0.81,1.20,1.27,1.08,1.31,1.19
gambler,gambler sock winner,-1.56,0.51,1.39,-1.47,1.42,1.29,0.99,1.35,1.18,1.22,1.18,1.45
sock,gambler sock winner,-1.64,0.98,1.50,-2.20,1.68,2.18,0.99,1.47,1.30,0.88,1.29,1.06
winner,gambler sock winner,0.77,0.28,1.09,0.52,0.64,0.99,1.06,1.44,1.04,1.79,1.96,1.73
peeping_tom,peeping_tom soothe lass,-0.72,0.06,0.57,-0.51,0.22,0.58,1.20,1.17,1.33,1.40,1.16,1.69
soothe,peeping_tom soothe lass,0.61,0.55,-0.80,0.42,0.57,-0.02,1.03,0.99,1.19,1.21,0.83,1.35
lass,peeping_tom soothe lass,1.23,-1.12,1.11,0.91,-1.11,1.36,1.06,1.41,1.34,1.28,0.88,1.27
killjoy,killjoy pester niece,-1.43,0.17,0.77,-1.56,-0.09,0.89,0.97,1.49,1.67,0.82,1.40,1.52
pester,killjoy pester niece,-1.54,-0.11,1.32,-1.45,0.35,1.50,0.70,1.12,1.42,0.73,1.36,1.44
niece,killjoy pester niece,0.37,-1.09,1.06,0.89,-1.00,1.13,1.75,1.44,1.42,1.62,1.22,1.35
killjoy,killjoy serve auntie,-0.56,-0.68,0.24,0.00,-0.49,0.06,1.13,1.44,1.22,1.48,1.00,1.51
serve,killjoy serve auntie,0.21,-0.58,-0.69,0.80,-0.20,0.01,0.89,0.87,1.05,0.56,0.85,1.52
auntie,killjoy serve auntie,0.61,0.22,-0.38,1.29,-0.29,-1.12,0.68,1.30,1.44,1.43,1.73,1.28
smart_aleck,smart_aleck rescue killjoy,0.31,0.44,1.53,0.77,0.87,1.52,1.30,1.26,0.99,1.62,0.71,1.19
rescue,smart_aleck rescue killjoy,1.08,1.69,1.56,1.49,1.77,1.58,1.12,0.84,0.98,1.40,1.55,1.69
killjoy,smart_aleck rescue killjoy,-0.29,-0.78,-0.07,0.07,-0.54,0.11,1.15,1.32,1.23,1.70,1.58,1.72
psychiatrist,psychiatrist enslave heterosexual,-1.47,1.53,0.35,-1.13,1.71,0.41,1.26,1.00,1.23,1.47,0.93,1.56
enslave,psychiatrist enslave heterosexual,-2.13,1.83,0.55,-2.35,1.54,0.56,1.03,1.39,1.56,1.52,1.77,1.40
heterosexual,psychiatrist enslave heterosexual,-0.27,-0.34,0.33,0.81,-0.38,0.19,1.49,1.36,1.23,1.61,1.27,1.24
chambermaid,chambermaid amuse auntie,1.35,-0.59,1.25,1.30,-0.49,0.73,0.75,1.36,1.15,1.19,1.22,1.43
amuse,chambermaid amuse auntie,0.80,-0.16,0.95,1.50,-0.17,1.64,1.13,0.80,1.18,0.91,1.00,1.25
auntie,chambermaid amuse auntie,0.76,0.16,-0.69,1.14,-0.19,-0.68,0.97,0.93,0.94,1.11,1.11,1.21
killjoy,killjoy abandon adulteress,-1.24,-0.11,0.34,-1.02,0.08,0.77,1.21,1.13,1.46,1.42,1.42,1.62
abandon,killjoy abandon adulteress,-0.91,0.19,1.05,-0.72,0.58,0.75,1.78,1.55,1.44,1.32,1.41,1.14
adulteress,killjoy abandon adulteress,-1.00,-1.17,0.76,-0.42,-0.86,0.72,1.24,1.15,1.02,1.24,0.99,1.26
hero,hero attack scholar,-0.61,0.81,1.63,-0.42,1.05,1.71,1.65,1.67,1.10,1.82,1.62,1.10
attack,hero attack scholar,-1.59,1.05,1.69,-1.86,1.60,1.72,1.03,1.56,1.08,0.93,1.53,1.40
scholar,hero attack scholar,-0.12,-1.15,-0.44,0.52,-0.97,-0.37,1.72,1.43,1.23,1.64,1.28,1.70
gangster,gangster soothe hag,0.04,1.43,0.13,0.38,0.35,-0.00,1.76,0.84,1.30,1.46,1.31,1.32
soothe,gangster soothe hag,0.84,0.95,-0.45,1.08,0.74,0.07,0.88,1.01,1.15,1.66,1.37,1.88
hag,gangster soothe hag,-0.96,-0.96,-0.89,-0.19,-0.97,-1.33,1.29,1.19,1.43,1.55,0.78,1.04
chambermaid,chambermaid laugh_at loafer,-0.06,-0.73,1.01,-0.16,-0.05,0.97,1.54,1.11,1.40,1.56,1.22,1.51
laugh_at,chambermaid laugh_at loafer,-0.41,0.17,1.49,-0.58,0.36,1.52,1.35,1.01,1.34,1.34,1.51,1.56
loafer,chambermaid laugh_at loafer,-1.04,-1.26,-0.57,-0.96,-0.95,-0.13,1.08,1.26,1.35,0.80,0.94,1.56
child,child play_with chambermaid,1.49,-0.56,1.93,2.07,-1.08,2.11,0.58,1.31,0.98,0.90,1.14,1.28
play_with,child play_with chambermaid,1.19,-0.11,1.58,1.43,-0.33,1.91,0.67,0.91,1.17,0.74,0.61,0.96
chambermaid,child play_with chambermaid,1.48,0.16,0.99,1.41,-0.54,0.15,0.51,1.00,1.03,1.19,0.78,1.36
sheriff,sheriff protect beggar,1.35,1.94,0.58,2.00,1.48,-0.02,0.85,0.59,1.16,0.94,1.52,1.51
protect,sheriff protect beggar,1.69,1.81,0.63,1.52,1.43,-0.41,0.89,1.48,1.67,0.95,1.29,1.23
beggar,sheriff protect beggar,-0.50,-1.59,-1.39,0.12,-1.27,-1.52,1.23,1.24,0.91,1.46,1.53,1.13
degenerate,degenerate bully niece,-2.23,0.57,0.81,-2.07,0.06,1.01,0.94,1.78,1.37,0.93,1.89,1.88
bully,degenerate bully niece,-1.70,1.29,1.66,-2.00,0.92,1.74,1.71,2.11,1.31,1.13,1.70,1.42
niece,degenerate bully niece,0.65,-1.57,1.05,0.70,-1.45,0.85,1.59,1.00,1.29,1.88,0.92,1.64
ghoul,ghoul serve uncle,-0.63,0.21,-0.02,-0.03,-0.04,-0.03,1.46,1.36,1.14,1.26,1.48,1.49
serve,ghoul serve uncle,0.04,-0.21,-0.26,0.62,0.09,0.19,1.22,1.46,1.41,0.63,1.08,1.36
uncle,ghoul serve uncle,0.06,0.33,-0.34,1.31,0.64,-0.58,1.35,1.32,1.11,1.32,1.28,1.29
loafer,loafer love adulteress,-1.10,-1.49,-0.15,-0.37,-0.32,0.04,1.26,1.26,1.24,1.00,1.31,1.26
love,loafer love adulteress,0.68,0.48,0.55,0.27,0.34,0.76,1.54,1.59,1.35,1.21,1.34,1.55
adulteress,loafer love adulteress,-1.38,-0.10,0.97,-0.73,0.27,0.68,1.15,1.58,1.58,1.08,1.07,1.18
brute,brute oppress child,-2.58,1.41,1.36,-2.10,2.04,0.91,0.82,1.66,1.14,0.78,1.26,1.72
oppress,brute oppress child,-2.26,1.39,0.66,-2.25,0.67,0.50,0.72,1.77,1.91,1.34,1.71,1.11
child,brute oppress child,0.49,-1.98,1.07,-0.03,-1.25,1.70,1.84,1.42,1.57,2.11,1.60,1.37
vampire,vampire chatter_to brute,-0.60,0.67,0.47,-1.02,1.04,0.85,1.51,1.73,1.35,1.39,1.61,1.53
chatter_to,vampire chatter_to brute,-0.62,-0.16,1.30,0.27,-0.08,1.10,0.93,1.20,1.20,1.32,1.32,1.71
brute,vampire chatter_to brute,-1.39,1.06,0.60,-1.27,1.41,0.65,1.28,1.35,1.28,1.33,1.40,1.69
alcoholic,alcoholic avoid beggar,-1.19,-0.97,-0.68,-0.84,-0.65,-0.04,1.29,1.45,1.33,0.97,0.87,1.33
avoid,alcoholic avoid beggar,-0.71,-0.19,0.05,-0.20,-0.50,-0.51,0.77,1.32,1.39,0.53,0.76,0.96
beggar,alcoholic avoid beggar,-1.10,-1.64,-0.91,-1.09,-1.41,-1.25,1.37,1.44,1.07,0.75,1.04,1.28
daughter,daughter club child,-2.60,0.45,1.40,-2.37,1.64,2.28,1.43,2.02,1.09,1.58,1.76,1.20
club,daughter club child,-2.92,1.54,2.10,-2.92,1.61,1.82,0.81,1.76,1.29,1.12,1.61,1.28
child,daughter club child,0.67,-2.14,1.24,0.72,-1.67,1.74,1.65,0.92,1.17,2.00,1.29,1.21
villain,villain soothe ghoul,-0.93,1.02,0.05,-1.13,1.50,0.75,1.32,0.81,1.38,1.29,1.02,1.31
soothe,villain soothe ghoul,-0.01,0.44,-0.69,1.06,0.94,-0.43,1.38,1.01,1.20,1.05,0.91,1.25
ghoul,villain soothe ghoul,-1.47,0.21,-0.10,-0.36,-0.26,-0.08,0.88,1.18,1.39,1.11,0.98,1.29
killjoy,killjoy laugh_at slob,-1.21,-0.32,1.00,-1.45,-0.45,0.97,1.26,1.16,1.31,1.07,1.37,1.07
laugh_at,killjoy laugh_at slob,-1.39,-0.27,1.72,-1.18,0.34,1.43,1.25,1.45,1.23,1.02,1.37,1.45
slob,killjoy laugh_at slob,-1.19,-1.07,0.04,-1.07,-0.55,0.34,1.06,1.36,1.33,1.09,1.42,1.72
invalid,invalid indulge blabbermouth,0.06,-1.42,-0.69,0.58,-0.77,-1.01,1.26,1.77,1.56,1.13,1.26,1.45
indulge,invalid indulge blabbermouth,-0.06,-0.16,0.28,0.09,0.48,-0.31,1.27,0.90,1.33,1.12,1.17,1.39
blabbermouth,invalid indulge blabbermouth,-1.19,-0.64,1.09,-0.56,-0.23,1.36,1.28,1.55,1.20,0.98,1.10,1.64
lass,lass thrill peeping_tom,0.53,-0.29,1.85,0.34,-0.84,1.98,1.67,1.32,0.95,1.87,1.25,0.95
thrill,lass thrill peeping_tom,-0.09,0.62,1.81,-1.47,0.39,2.52,1.31,1.22,1.05,1.31,1.48,0.91
peeping_tom,lass thrill peeping_tom,-1.17,-1.14,0.69,-1.90,-0.44,1.47,1.51,1.36,1.24,0.93,1.57,1.43
heroine,heroine strangle villain,0.43,1.48,1.26,0.20,0.77,1.25,1.68,1.19,1.13,1.77,1.59,1.16
strangle,heroine strangle villain,0.04,2.25,1.91,-0.87,1.46,1.60,1.71,1.29,1.17,1.62,1.34,1.33
villain,heroine strangle villain,-1.73,0.18,0.17,-0.84,-0.73,0.19,1.39,2.11,1.61,1.82,1.60,1.82
auntie,auntie strangle uncle,-2.59,0.92,0.32,-1.44,0.79,-0.10,1.39,1.73,1.65,1.91,1.69,1.46
strangle,auntie strangle uncle,-3.04,2.19,1.00,-3.13,1.70,0.40,0.89,1.75,1.54,1.02,1.59,1.54
uncle,auntie strangle uncle,-0.04,-0.87,-0.73,-0.08,-1.29,-1.00,1.64,1.69,1.45,1.87,1.48,1.41
peeping_tom,peeping_tom thrill psychiatrist,-1.43,-1.01,0.50,-0.97,-0.72,0.82,1.41,1.46,1.35,0.99,1.25,1.42
thrill,peeping_tom thrill psychiatrist,-0.54,0.34,0.97,-0.10,0.72,1.53,1.17,0.99,1.36,1.58,1.07,1.32
psychiatrist,peeping_tom thrill psychiatrist,0.23,0.68,-0.23,-0.15,0.54,0.34,0.93,0.98,1.26,1.03,1.25,1.31
hag,hag pester gangster,-1.00,-0.19,-0.57,-1.15,-0.59,-0.59,0.78,1.02,1.49,0.58,1.49,1.47
pester,hag pester gangster,-1.03,-0.00,0.69,-0.75,0.27,0.34,1.22,1.10,1.60,0.86,0.91,1.55
gangster,hag pester gangster,-1.21,0.49,0.50,-1.72,0.94,0.35,1.33,1.38,1.15,0.80,1.47,1.43
chambermaid,chambermaid amuse athlete,0.94,-0.09,1.42,1.28,-0.58,1.56,0.86,1.22,1.24,0.94,1.08,0.90
amuse,chambermaid amuse athlete,1.20,0.05,1.58,0.75,-0.17,1.19,0.75,1.15,1.13,0.92,1.42,1.21
athlete,chambermaid amuse athlete,1.16,1.65,1.53,0.67,1.45,1.97,0.86,0.85,1.09,0.98,1.31,0.90
auntie,auntie abandon uncle,-0.82,0.11,0.16,-1.40,0.85,0.37,1.56,1.27,1.60,1.09,1.12,1.58
abandon,auntie abandon uncle,-2.05,-0.25,0.26,-1.53,0.56,0.37,0.93,1.34,1.67,1.06,1.40,1.44
uncle,auntie abandon uncle,-0.19,-0.55,-1.07,0.48,-0.98,-1.10,1.32,1.31,1.29,1.60,0.97,1.30
brute,brute attack chambermaid,-2.46,1.64,1.54,-2.51,2.45,1.73,1.02,1.47,1.13,0.74,1.41,1.69
attack,brute attack chambermaid,-2.10,1.19,1.88,-2.52,1.86,2.11,0.90,1.84,1.15,0.82,1.36,1.18
chambermaid,brute attack chambermaid,0.78,-1.53,0.57,0.94,-1.98,0.62,1.44,1.22,1.44,1.96,1.00,1.58
adulteress,adulteress calm blabbermouth,0.10,0.62,0.43,0.05,0.49,0.48,1.47,0.88,1.31,1.42,1.02,1.39
calm,adulteress calm blabbermouth,0.80,0.56,-0.73,0.99,0.80,0.40,0.65,0.94,1.02,1.33,1.44,1.81
blabbermouth,adulteress calm blabbermouth,-1.17,-1.29,1.22,-0.61,-0.00,1.15,0.91,1.23,1.61,1.09,1.50,1.39
sheriff,sheriff laugh_at judge,-0.18,0.94,0.46,-0.02,1.49,0.53,1.51,1.30,1.29,1.46,1.36,1.33
laugh_at,sheriff laugh_at judge,-0.12,0.63,1.12,-0.49,0.61,0.94,0.98,1.35,1.57,1.41,1.28,1.13
judge,sheriff laugh_at judge,0.25,0.25,-1.39,0.87,0.93,-0.84,1.41,1.68,0.96,1.33,1.88,1.45
auntie,auntie admire gangster,-0.14,-0.63,-0.93,0.31,-0.71,-1.02,1.19,1.09,0.96,1.93,1.24,1.32
admire,auntie admire gangster,-0.28,0.12,0.65,0.22,-0.40,0.59,1.38,1.40,1.33,1.65,1.08,1.40
gangster,auntie admire gangster,-1.01,1.19,0.81,-1.04,1.79,0.87,1.23,1.00,1.45,1.40,1.12,1.33
brute,brute thrill adulteress,-0.64,1.52,1.44,-1.26,1.34,1.23,1.34,1.01,1.17,1.15,1.36,1.05
thrill,brute thrill adulteress,-0.03,0.86,1.77,-0.48,1.06,1.67,1.40,1.09,1.16,1.22,1.45,1.32
adulteress,brute thrill adulteress,-1.01,-0.06,1.29,-0.85,0.12,0.94,1.43,1.41,1.19,1.14,1.13,1.25
child,child strangle ghoul,0.59,1.03,1.71,-0.37,0.43,1.62,1.70,1.50,1.41,1.75,1.46,1.31
strangle,child strangle ghoul,-0.52,1.62,1.29,-1.17,1.30,1.63,1.44,1.72,1.50,1.10,1.64,1.50
ghoul,child strangle ghoul,-1.43,-0.71,-0.66,-1.32,-0.98,-0.68,1.42,1.63,1.60,1.78,1.55,1.71
psychiatrist,psychiatrist amuse mobster,0.46,0.42,-0.16,0.97,0.32,-0.14,0.93,1.05,1.19,1.25,1.33,1.34
amuse,psychiatrist amuse mobster,0.52,0.16,0.80,0.03,0.51,0.31,0.81,1.08,1.44,1.51,1.16,1.23
mobster,psychiatrist amuse mobster,-1.15,1.76,0.63,-1.56,1.76,0.94,1.59,1.02,1.60,1.24,1.11,1.39
psychiatrist,psychiatrist forsake adulteress,-0.64,0.06,0.61,-0.54,0.92,0.44,1.58,1.24,1.20,1.52,1.44,1.41
forsake,psychiatrist forsake adulteress,-1.34,0.49,0.78,-1.27,0.44,0.60,1.06,1.58,1.38,1.02,1.45,1.18
adulteress,psychiatrist forsake adulteress,-0.82,-1.09,0.95,-0.73,-0.01,0.90,1.64,1.41,1.37,1.38,1.23,1.68
alcoholic,alcoholic silence champion,-1.46,-0.13,0.45,-1.59,-0.89,-0.06,1.36,1.74,1.68,0.91,1.53,1.08
silence,alcoholic silence champion,-1.08,1.02,0.52,-0.76,0.91,0.66,1.03,1.30,1.68,1.48,1.40,1.54
champion,alcoholic silence champion,0.69,0.72,0.88,0.22,0.92,1.40,1.14,1.58,1.11,1.22,1.71,1.44
vampire,vampire play_with son,-0.95,1.37,0.39,-0.20,1.30,0.29,1.48,1.06,1.47,1.53,1.25,1.28
play_with,vampire play_with son,-0.65,0.86,0.43,0.68,0.18,0.81,1.72,1.35,1.54,1.18,1.14,1.40
son,vampire play_with son,0.35,-0.61,1.46,1.50,-1.22,1.86,1.26,1.21,0.89,1.26,1.08,0.98
slob,slob neglect brute,-1.45,-1.15,-0.03,-1.23,-0.18,0.74,1.19,1.25,1.57,1.14,1.56,1.53
neglect,slob neglect brute,-0.75,-0.55,0.55,-0.76,0.19,0.07,0.85,0.99,1.54,1.09,1.34,1.28
brute,slob neglect brute,-0.89,1.04,1.10,-1.35,0.67,1.00,1.56,1.59,1.40,1.18,1.76,1.37
adulteress,adulteress enslave brute,-1.06,0.99,1.27,-1.60,1.29,1.36,1.38,1.04,0.92,0.99,0.88,1.08
enslave,adulteress enslave brute,-1.61,1.50,1.06,-1.59,1.33,1.50,1.32,1.71,1.85,1.03,1.41,1.39
brute,adulteress enslave brute,-1.06,0.17,0.99,-1.63,0.68,1.18,1.29,1.71,1.15,1.24,2.13,1.36
hag,hag amuse peeping_tom,-0.96,-0.14,-0.44,-0.53,-0.14,-0.23,1.33,1.33,1.46,1.32,1.11,1.43
amuse,hag amuse peeping_tom,-0.23,-0.27,1.01,-0.09,-0.02,0.32,1.17,0.80,1.06,1.24,1.03,1.59
peeping_tom,hag amuse peeping_tom,-1.58,-0.91,0.75,-1.58,-0.77,0.51,1.13,0.94,1.15,1.08,1.41,1.77
child,child ignore judge,-0.70,-0.52,1.99,-0.26,-0.42,1.98,1.20,1.29,1.10,1.62,1.13,0.87
ignore,child ignore judge,-1.42,-0.27,1.24,-1.23,-0.08,1.81,0.81,1.09,1.28,0.99,1.43,1.22
judge,child ignore judge,0.08,0.81,-0.78,0.25,1.14,-1.32,1.14,1.39,1.30,1.40,1.70,0.96
mobster,mobster annihilate brute,-2.05,1.62,1.17,-2.05,2.14,0.90,1.16,1.50,1.56,1.00,1.60,1.58
annihilate,mobster annihilate brute,-2.16,2.77,2.10,-2.02,2.37,1.18,0.84,1.32,1.00,1.42,1.39,1.65
brute,mobster annihilate brute,-0.93,1.16,0.77,-1.28,0.28,0.60,1.01,1.30,1.38,0.91,1.79,1.33
